episodio,recompensa,passos,sucesso,epsilon
188,-6075.200000000015,300,0,0.9451529982413313
189,-6053.60000000002,300,0,0.9448694523418589
190,-5948.600000000015,300,0,0.9445859915061564
191,-4142.200000000003,236,1,0.9443026157087046
192,-5800.300000000005,300,0,0.944019324923992
193,-5373.40000000001,300,0,0.9437361191265148
194,-5868.100000000019,300,0,0.9434529982907769
195,-7067.200000000021,300,0,0.9431699623912897
196,-6141.0000000000155,300,0,0.9428870114025724
197,-8539.000000000025,300,0,0.9426041452991516
198,-7761.300000000025,300,0,0.9423213640555619
199,-891.2999999999976,131,1,0.9420386676463453
200,-6064.700000000013,300,0,0.9417560560460514
201,-11702.60000000002,287,1,0.9414735292292377
202,-8005.000000000009,300,0,0.941191087170469
203,-3331.0999999999954,253,1,0.9409087298443178
204,-739.0999999999977,111,1,0.9406264572253645
205,-8487.800000000023,300,0,0.9403442692881969
206,-8951.100000000019,300,0,0.9400621660074104
207,-8343.00000000002,300,0,0.9397801473576083
208,-8270.100000000015,300,0,0.939498213313401
209,-6875.900000000014,300,0,0.939216363849407
210,-6449.200000000014,300,0,0.9389345989402522
211,-6280.700000000023,300,0,0.9386529185605702
212,-6759.900000000027,300,0,0.9383713226850021
213,-5811.400000000002,300,0,0.9380898112881967
214,-2733.5999999999954,169,1,0.9378083843448103
215,-2540.7999999999934,195,1,0.9375270418295069
216,-5848.500000000007,300,0,0.937245783716958
217,-5760.900000000018,300,0,0.9369646099818429
218,-999.8999999999975,128,1,0.9366835205988484
219,-4589.800000000012,284,1,0.9364025155426687
220,-6212.900000000004,300,0,0.9361215947880059
221,-8698.800000000028,300,0,0.9358407583095696
222,-6092.600000000013,299,1,0.9355600060820768
223,-12334.000000000027,300,0,0.9352793380802522
224,-472.5000000000001,79,1,0.9349987542788282
225,-4500.000000000006,213,1,0.9347182546525445
226,-6656.700000000021,300,0,0.9344378391761489
227,-5994.600000000026,300,0,0.9341575078243961
228,-7772.700000000028,300,0,0.9338772605720488
229,-7593.20000000002,300,0,0.9335970973938772
230,362.7999999999993,61,1,0.9333170182646591
231,-179.00000000000057,87,1,0.9330370231591797
232,-7345.70000000001,300,0,0.932757112052232
233,-1461.0999999999972,117,1,0.9324772849186164
234,-6471.700000000019,300,0,0.9321975417331408
235,-1252.0999999999972,133,1,0.9319178824706209
236,-2053.899999999995,164,1,0.9316383071058798
237,-523.6999999999967,85,1,0.9313588156137481
238,-1148.199999999997,125,1,0.931079407969064
239,-2808.499999999994,195,1,0.9308000841466733
240,-5830.400000000012,300,0,0.9305208441214293
241,-6564.3000000000275,300,0,0.930241687868193
242,-7208.100000000024,300,0,0.9299626153618326
243,-4711.30000000001,280,1,0.929683626577224
244,-5649.8000000000075,300,0,0.9294047214892509
245,-5062.800000000012,255,1,0.9291259000728042
246,-5768.600000000007,300,0,0.9288471623027823
247,-3623.8999999999965,266,1,0.9285685081540915
248,-8047.500000000021,300,0,0.9282899376016454
249,-1874.5999999999967,121,1,0.9280114506203649
250,-8853.50000000003,300,0,0.9277330471851789
251,-7463.300000000019,300,0,0.9274547272710234
252,-7971.400000000012,300,0,0.9271764908528422
253,-3207.499999999994,210,1,0.9268983379055863
254,-5029.700000000021,273,1,0.9266202684042146
255,-6429.100000000025,300,0,0.9263422823236934
256,-8394.300000000021,300,0,0.9260643796389963
257,-6098.000000000016,300,0,0.9257865603251046
258,-1265.8999999999983,115,1,0.9255088243570071
259,-448.39999999999884,102,1,0.9252311717097
260,-8209.700000000013,300,0,0.9249536023581871
261,-1852.4999999999932,187,1,0.9246761162774797
262,-7562.700000000017,300,0,0.9243987134425965
263,-9119.200000000004,300,0,0.9241213938285637
264,-5850.500000000014,300,0,0.9238441574104151
265,-4161.700000000008,239,1,0.923567004163192
266,-4632.100000000013,294,1,0.9232899340619432
267,-584.0999999999987,107,1,0.9230129470817245
268,-4368.40000000002,286,1,0.9227360431976
269,-6970.90000000002,300,0,0.9224592223846408
270,-6886.900000000027,300,0,0.9221824846179255
271,-5218.500000000009,300,0,0.9219058298725402
272,-5705.800000000014,300,0,0.9216292581235784
273,-1066.1999999999962,109,1,0.9213527693461414
274,-7267.600000000019,300,0,0.9210763635153376
275,-6426.100000000028,300,0,0.9208000406062831
276,-1387.6999999999966,130,1,0.9205238005941012
277,-1805.4999999999936,183,1,0.9202476434539231
278,-6936.700000000021,300,0,0.919971569160887
279,-947.9999999999956,135,1,0.9196955776901388
280,585.2999999999997,65,1,0.9194196690168318
281,-7384.500000000031,300,0,0.9191438431161267
282,-13225.40000000002,300,0,0.918868099963192
283,-989.6999999999954,108,1,0.918592439533203
284,-8871.700000000017,300,0,0.9183168618013431
285,-2371.5999999999945,155,1,0.9180413667428027
286,-3186.6999999999966,190,1,0.9177659543327799
287,-927.6999999999977,119,1,0.91749062454648
288,-7751.800000000027,300,0,0.9172153773591161
289,-7849.60000000002,300,0,0.9169402127459083
290,-6426.900000000021,300,0,0.9166651306820846
291,-6673.600000000022,300,0,0.9163901311428799
292,-3404.000000000004,208,1,0.9161152141035371
293,-1490.7999999999975,134,1,0.9158403795393061
294,-3873.9999999999995,219,1,0.9155656274254443
295,-510.4999999999983,120,1,0.9152909577372167
296,-3817.7000000000057,216,1,0.9150163704498956
297,-3142.0999999999935,194,1,0.9147418655387607
298,-3383.1999999999957,196,1,0.9144674429790991
299,-871.4999999999999,93,1,0.9141931027462054
300,-7020.40000000003,300,0,0.9139188448153815
301,-6915.700000000017,300,0,0.913644669161937
302,-7499.800000000013,300,0,0.9133705757611884
303,-5270.100000000008,300,0,0.9130965645884601
304,-3059.499999999994,197,1,0.9128226356190836
305,-1876.3999999999965,152,1,0.912548788828398
306,-2552.599999999994,198,1,0.9122750241917494
307,-239.29999999999688,106,1,0.912001341684492
308,-6805.500000000017,300,0,0.9117277412819866
309,-9095.400000000025,300,0,0.9114542229596021
310,-1063.0999999999945,101,1,0.9111807866927143
311,-1755.1999999999957,144,1,0.9109074324567065
312,-7241.000000000022,300,0,0.9106341602269695
313,-4385.70000000001,218,1,0.9103609699789015
314,-5952.600000000007,300,0,0.9100878616879078
315,-11566.200000000012,300,0,0.9098148353294014
316,-2372.499999999994,167,1,0.9095418908788027
317,-6045.800000000016,277,1,0.909269028311539
318,-3290.0999999999935,211,1,0.9089962476030455
319,-3323.5999999999954,203,1,0.9087235487287647
320,-5939.000000000022,271,1,0.9084509316641461
321,-5137.700000000023,299,1,0.9081783963846469
322,-6999.300000000018,300,0,0.9079059428657316
323,475.59999999999957,50,1,0.9076335710828719
324,-6268.500000000014,300,0,0.9073612810115471
325,-2169.999999999995,128,1,0.9070890726272437
326,-7965.900000000031,300,0,0.9068169459054556
327,-6872.600000000001,300,0,0.9065449008216839
328,-4689.300000000013,232,1,0.9062729373514374
329,-7787.000000000029,300,0,0.906001055470232
330,-7072.40000000002,300,0,0.9057292551535909
331,-3021.1999999999903,218,1,0.9054575363770448
332,-283.19999999999766,99,1,0.9051858991161318
333,-8075.0000000000255,300,0,0.904914343346397
334,-7823.000000000018,300,0,0.9046428690433931
335,-5144.200000000024,271,1,0.9043714761826801
336,-2168.3999999999946,181,1,0.9041001647398254
337,-432.09999999999957,99,1,0.9038289346904035
338,-6322.300000000031,300,0,0.9035577860099964
339,-5971.100000000013,300,0,0.9032867186741934
340,-7698.600000000024,300,0,0.9030157326585911
341,-6838.1000000000195,300,0,0.9027448279387936
342,-7111.500000000015,300,0,0.902474004490412
343,-5680.100000000013,300,0,0.902203262289065
344,-1174.7999999999975,124,1,0.9019326013103783
345,-6401.800000000016,300,0,0.9016620215299852
346,-698.6999999999983,114,1,0.9013915229235262
347,-4596.300000000009,239,1,0.9011211054666491
348,-4391.000000000002,218,1,0.9008507691350092
349,-4208.700000000016,282,1,0.9005805139042687
350,-4713.300000000012,271,1,0.9003103397500974
351,-5619.900000000002,300,0,0.9000402466481724
352,-7031.300000000016,300,0,0.8997702345741779
353,-1551.6999999999957,143,1,0.8995003035038057
354,-5612.7000000000135,291,1,0.8992304534127546
355,-2109.299999999992,153,1,0.8989606842767308
356,-356.09999999999866,94,1,0.8986909960714479
357,-4273.200000000008,271,1,0.8984213887726265
358,-5246.70000000001,300,0,0.8981518623559946
359,-10035.90000000002,275,1,0.8978824167972879
360,-5878.200000000008,300,0,0.8976130520722487
361,-4851.100000000001,256,1,0.8973437681566271
362,-2545.099999999991,217,1,0.8970745650261801
363,-3349.9999999999923,211,1,0.8968054426566723
364,-6589.400000000029,300,0,0.8965364010238753
365,-1471.399999999997,135,1,0.8962674401035682
366,-4959.600000000016,274,1,0.8959985598715371
367,487.49999999999955,52,1,0.8957297603035757
368,348.1999999999997,57,1,0.8954610413754847
369,-2914.599999999989,203,1,0.895192403063072
370,-6707.500000000022,300,0,0.8949238453421531
371,-233.20000000000016,80,1,0.8946553681885505
372,-1985.5999999999958,159,1,0.894386971578094
373,-4044.500000000007,195,1,0.8941186554866206
374,-1504.3999999999942,153,1,0.8938504198899747
375,-1749.0999999999945,140,1,0.8935822647640077
376,-6623.9000000000215,300,0,0.8933141900845786
377,-1284.2999999999947,155,1,0.8930461958275532
378,-4287.2000000000035,252,1,0.8927782819688049
379,-6127.700000000023,300,0,0.8925104484842143
380,-2100.5999999999945,182,1,0.8922426953496692
381,-5562.100000000001,283,1,0.8919750225410643
382,-6875.200000000026,300,0,0.891707430034302
383,-5341.300000000016,294,1,0.8914399178052917
384,-5591.000000000013,277,1,0.8911724858299502
385,-2100.3999999999933,182,1,0.8909051340842012
386,-4456.500000000007,255,1,0.890637862543976
387,-6200.2000000000035,300,0,0.8903706711852128
388,-1500.4999999999955,147,1,0.8901035599838573
389,-3559.5999999999935,228,1,0.8898365289158622
390,-6719.50000000001,300,0,0.8895695779571875
391,-1007.6999999999972,118,1,0.8893027070838003
392,-2489.999999999994,157,1,0.8890359162716752
393,-3533.200000000001,226,1,0.8887692054967937
394,-3982.400000000013,267,1,0.8885025747351447
395,-4874.200000000003,297,1,0.8882360239627242
396,-1976.2999999999947,170,1,0.8879695531555354
397,-3598.299999999995,234,1,0.8877031622895888
398,-6443.400000000007,300,0,0.8874368513409019
399,-9056.10000000002,300,0,0.8871706202854996
400,-4958.500000000007,245,1,0.886904469099414
401,-98.99999999999989,88,1,0.8866383977586842
402,-3368.7000000000003,209,1,0.8863724062393566
403,-2537.3999999999937,167,1,0.8861064945174849
404,-2769.799999999992,191,1,0.8858406625691297
405,-947.1999999999967,103,1,0.8855749103703591
406,-2448.6999999999953,144,1,0.885309237897248
407,-1026.6999999999975,111,1,0.8850436451258789
408,-3488.9999999999995,221,1,0.8847781320323411
409,-5589.200000000011,268,1,0.8845126985927314
410,-3339.0999999999963,194,1,0.8842473447831536
411,-847.1999999999981,117,1,0.8839820705797187
412,138.79999999999927,75,1,0.8837168759585448
413,-298.49999999999966,80,1,0.8834517608957573
414,-7487.400000000016,300,0,0.8831867253674885
415,-6093.900000000016,300,0,0.8829217693498783
416,-2283.699999999991,165,1,0.8826568928190733
417,222.6999999999997,78,1,0.8823920957512277
418,-3446.4999999999995,232,1,0.8821273781225023
419,449.99999999999955,73,1,0.8818627399090656
420,-423.4000000000002,106,1,0.8815981810870929
421,-7560.200000000016,300,0,0.8813337016327668
422,-1216.699999999997,146,1,0.881069301522277
423,205.49999999999932,71,1,0.8808049807318203
424,-823.1999999999972,119,1,0.8805407392376008
425,-5309.000000000016,275,1,0.8802765770158295
426,-1124.799999999996,128,1,0.8800124940427247
427,352.49999999999955,56,1,0.879748490294512
428,-7304.000000000009,204,1,0.8794845657474236
429,-3130.2999999999934,221,1,0.8792207203776994
430,-1936.7999999999947,152,1,0.8789569541615861
431,-5837.600000000001,300,0,0.8786932670753377
432,-3858.3000000000006,257,1,0.8784296590952151
433,-594.5999999999991,89,1,0.8781661301974866
434,-7399.100000000011,300,0,0.8779026803584273
435,-8160.400000000028,300,0,0.8776393095543198
436,-11144.100000000033,266,1,0.8773760177614536
437,-534.2999999999989,92,1,0.8771128049561252
438,-8019.800000000022,300,0,0.8768496711146384
439,-3211.9999999999905,233,1,0.876586616213304
440,-3805.199999999993,206,1,0.8763236402284401
441,-6204.600000000017,300,0,0.8760607431363716
442,-1073.499999999999,101,1,0.8757979249134308
443,-1642.6999999999953,124,1,0.8755351855359568
444,-2516.0999999999945,170,1,0.8752725249802961
445,-1997.2999999999943,153,1,0.875009943222802
446,-2591.6999999999925,176,1,0.8747474402398352
447,-4212.300000000004,253,1,0.8744850160077633
448,-4241.2000000000035,219,1,0.874222670502961
449,-10528.000000000015,300,0,0.8739604037018102
450,-7421.100000000025,300,0,0.8736982155806996
451,-3361.199999999991,219,1,0.8734361061160254
452,643.3999999999995,51,1,0.8731740752841907
453,-6140.800000000014,300,0,0.8729121230616055
454,-1113.4999999999973,114,1,0.872650249424687
455,-8730.200000000023,300,0,0.8723884543498597
456,-3229.9999999999914,244,1,0.8721267378135548
457,-2795.799999999993,190,1,0.8718650997922107
458,-486.4999999999992,84,1,0.871603540262273
459,-8055.700000000021,300,0,0.8713420592001944
460,-340.59999999999866,85,1,0.8710806565824344
461,-3007.8999999999905,219,1,0.8708193323854597
462,131.59999999999945,67,1,0.8705580865857441
463,-843.8999999999977,96,1,0.8702969191597684
464,-6526.1000000000095,300,0,0.8700358300840204
465,-1176.6999999999948,152,1,0.8697748193349952
466,786.5,60,1,0.8695138868891947
467,-1563.599999999993,163,1,0.869253032723128
468,384.3999999999993,60,1,0.8689922568133112
469,-549.599999999998,105,1,0.8687315591362672
470,-7293.600000000035,300,0,0.8684709396685264
471,-4995.800000000008,245,1,0.8682103983866258
472,-3203.5999999999963,176,1,0.8679499352671098
473,-2539.8999999999924,193,1,0.8676895502865297
474,-2391.8999999999955,144,1,0.8674292434214438
475,-6302.600000000019,245,1,0.8671690146484173
476,-1505.0999999999976,122,1,0.8669088639440229
477,-5515.500000000023,295,1,0.8666487912848397
478,-4634.900000000011,212,1,0.8663887966474543
479,-634.8999999999982,103,1,0.8661288800084601
480,-4623.300000000008,275,1,0.8658690413444576
481,-5909.000000000019,259,1,0.8656092806320543
482,-2325.8999999999933,176,1,0.8653495978478647
483,-2111.3999999999946,132,1,0.8650899929685104
484,-7436.000000000017,300,0,0.8648304659706199
485,-471.29999999999734,89,1,0.8645710168308287
486,38.99999999999966,73,1,0.8643116455257794
487,-1595.399999999996,137,1,0.8640523520321217
488,-2428.2999999999915,206,1,0.8637931363265121
489,-5542.000000000002,300,0,0.8635339983856142
490,-7004.300000000027,300,0,0.8632749381860986
491,-7710.600000000019,300,0,0.8630159557046427
492,-862.6999999999963,96,1,0.8627570509179314
493,-2522.8999999999924,193,1,0.8624982238026561
494,-1267.2999999999956,157,1,0.8622394743355153
495,-2539.499999999994,189,1,0.8619808024932146
496,-3227.6999999999957,212,1,0.8617222082524667
497,-3550.400000000001,222,1,0.861463691589991
498,-2077.7999999999943,157,1,0.8612052524825141
499,-6659.300000000023,259,1,0.8609468909067693
500,-516.8000000000001,116,1,0.8606886068394973
501,-7916.100000000019,300,0,0.8604304002574455
502,-5.800000000000978,98,1,0.8601722711373684
503,-835.8999999999975,108,1,0.8599142194560272
504,408.3999999999995,63,1,0.8596562451901905
505,-2399.6999999999907,185,1,0.8593983483166334
506,-1074.3999999999974,146,1,0.8591405288121384
507,-4176.700000000001,262,1,0.8588827866534948
508,144.1999999999996,58,1,0.8586251218174988
509,-2869.099999999992,212,1,0.8583675342809536
510,-1696.6999999999966,143,1,0.8581100240206693
511,606.8,55,1,0.8578525910134631
512,-4882.300000000008,242,1,0.8575952352361591
513,-6234.500000000022,300,0,0.8573379566655883
514,-4907.1000000000095,230,1,0.8570807552785886
515,-7025.200000000022,300,0,0.8568236310520051
516,-1690.8999999999965,127,1,0.8565665839626895
517,-1498.199999999997,122,1,0.8563096139875007
518,-1020.1999999999977,104,1,0.8560527211033045
519,-3445.1999999999966,231,1,0.8557959052869736
520,-2687.8999999999915,209,1,0.8555391665153875
521,278.7999999999996,78,1,0.855282504765433
522,405.59999999999934,63,1,0.8550259200140033
523,373.6999999999998,56,1,0.8547694122379992
524,651.6999999999998,42,1,0.8545129814143279
525,358.7999999999995,60,1,0.8542566275199036
526,-5411.900000000025,261,1,0.8540003505316477
527,-1247.3999999999955,127,1,0.8537441504264882
528,-2470.0999999999917,212,1,0.8534880271813603
529,-6204.700000000012,300,0,0.853231980773206
530,-1047.599999999998,126,1,0.852976011178974
531,-5311.70000000001,282,1,0.8527201183756203
532,286.19999999999936,65,1,0.8524643023401077
533,-2956.3999999999933,170,1,0.8522085630494057
534,-4234.500000000011,230,1,0.851952900480491
535,-4403.200000000015,212,1,0.8516973146103469
536,530.1999999999999,63,1,0.8514418054159638
537,278.1999999999995,59,1,0.8511863728743391
538,-2697.7999999999934,171,1,0.8509310169624767
539,-4072.6000000000054,236,1,0.850675737657388
540,-6094.2000000000135,300,0,0.8504205349360908
541,804.0,31,1,0.85016540877561
542,-2757.3999999999924,209,1,0.8499103591529773
543,-2515.6999999999935,190,1,0.8496553860452314
544,-1150.399999999995,136,1,0.8494004894294178
545,-1620.599999999994,161,1,0.849145669282589
546,-362.80000000000007,116,1,0.8488909255818043
547,561.1999999999998,53,1,0.8486362583041298
548,770.5,52,1,0.8483816674266386
549,-1555.2999999999938,156,1,0.8481271529264106
550,-5188.400000000021,261,1,0.8478727147805327
551,-646.4999999999976,102,1,0.8476183529660986
552,-522.7999999999994,110,1,0.8473640674602088
553,-1558.2999999999956,139,1,0.8471098582399708
554,-9844.800000000014,300,0,0.8468557252824988
555,-3446.999999999994,281,1,0.846601668564914
556,135.2999999999995,68,1,0.8463476880643446
557,-535.4999999999985,88,1,0.8460937837579253
558,447.19999999999936,47,1,0.845839955622798
559,-1164.4999999999982,109,1,0.8455862036361113
560,-3685.1999999999985,189,1,0.8453325277750204
561,-6549.300000000029,277,1,0.8450789280166879
562,-851.0999999999973,100,1,0.8448254043382829
563,-1594.799999999996,138,1,0.8445719567169815
564,-5430.900000000025,284,1,0.8443185851299664
565,-2928.599999999992,216,1,0.8440652895544274
566,-971.4999999999974,137,1,0.8438120699675611
567,-2227.4999999999927,198,1,0.8435589263465708
568,-3929.8000000000025,184,1,0.8433058586686669
569,-1850.199999999993,164,1,0.8430528669110664
570,-12586.700000000019,300,0,0.8427999510509931
571,-7654.000000000015,300,0,0.8425471110656779
572,-3550.600000000001,172,1,0.8422943469323583
573,-5971.700000000021,300,0,0.8420416586282786
574,-1117.1999999999953,143,1,0.8417890461306902
575,-452.39999999999975,113,1,0.841536509416851
576,-2795.9999999999927,190,1,0.8412840484640259
577,419.59999999999945,50,1,0.8410316632494867
578,438.49999999999966,64,1,0.8407793537505119
579,-2895.299999999992,190,1,0.8405271199443868
580,-3715.6000000000026,192,1,0.8402749618084034
