episodio,recompensa,passos,sucesso,epsilon
106,-8019.300000000025,300,0,0.9686956811532723
107,-8274.700000000008,300,0,0.9684050724489264
108,-4859.600000000011,250,1,0.9681145509271917
109,-7030.000000000011,254,1,0.9678241165619136
110,-6180.3000000000175,300,0,0.967533769326945
111,-7309.40000000002,300,0,0.967243509196147
112,-5142.000000000007,300,0,0.9669533361433882
113,-7047.000000000016,300,0,0.9666632501425452
114,-733.8999999999975,128,1,0.9663732511675024
115,-7392.500000000015,300,0,0.9660833391921522
116,-5744.10000000002,238,1,0.9657935141903946
117,-7807.800000000046,300,0,0.9655037761361375
118,-8277.000000000042,278,1,0.9652141250032966
119,-9551.10000000005,300,0,0.9649245607657957
120,-6300.000000000013,300,0,0.964635083397566
121,-8013.100000000024,300,0,0.9643456928725468
122,-2816.999999999988,229,1,0.9640563891646851
123,-8139.500000000043,300,0,0.9637671722479357
124,-6532.0000000000055,263,1,0.9634780420962614
125,-11494.00000000002,300,0,0.9631889986836326
126,-8273.500000000025,300,0,0.9629000419840276
127,-2614.799999999994,216,1,0.9626111719714324
128,-6638.2000000000135,300,0,0.962322388619841
129,-1790.799999999993,144,1,0.962033691903255
130,-6291.500000000019,300,0,0.9617450817956841
131,-6575.200000000013,300,0,0.9614565582711454
132,-4676.500000000004,269,1,0.9611681213036641
133,-6086.100000000028,300,0,0.960879770867273
134,-1342.699999999997,126,1,0.9605915069360129
135,-4080.800000000005,257,1,0.9603033294839322
136,-10215.000000000022,300,0,0.960015238485087
137,-7696.900000000025,300,0,0.9597272339135414
138,-4624.000000000011,263,1,0.9594393157433674
139,-1560.9999999999977,163,1,0.9591514839486444
140,-8156.600000000039,300,0,0.9588637385034599
141,-8110.300000000027,300,0,0.9585760793819088
142,-1668.2999999999952,127,1,0.9582885065580943
143,-7467.800000000027,300,0,0.9580010200061269
144,-6049.30000000002,300,0,0.957713619700125
145,-7568.300000000026,300,0,0.957426305614215
146,-8119.50000000002,300,0,0.9571390777225308
147,-6392.900000000014,300,0,0.9568519359992141
148,-5460.3000000000175,300,0,0.9565648804184144
149,-6801.100000000016,300,0,0.9562779109542888
150,-14497.900000000034,300,0,0.9559910275810025
151,-334.50000000000034,74,1,0.9557042302727282
152,-5342.300000000003,300,0,0.9554175190036465
153,-4516.400000000006,220,1,0.9551308937479454
154,-4931.399999999996,300,0,0.954844354479821
155,-7629.300000000039,300,0,0.954557901173477
156,-5597.300000000005,300,0,0.954271533803125
157,-6613.600000000015,300,0,0.9539852523429841
158,-1198.4999999999927,164,1,0.9536990567672813
159,474.2999999999997,48,1,0.9534129470502511
160,-7657.500000000037,300,0,0.9531269231661361
161,-3079.4999999999886,217,1,0.9528409850891864
162,-3015.49999999999,209,1,0.9525551327936597
163,-9857.700000000044,300,0,0.9522693662538216
164,-3323.099999999991,254,1,0.9519836854439455
165,-1710.5999999999954,125,1,0.9516980903383123
166,-9308.200000000012,300,0,0.9514125809112108
167,-5561.900000000016,300,0,0.9511271571369375
168,-9055.000000000027,300,0,0.9508418189897965
169,-1860.5999999999963,152,1,0.9505565664440996
170,-7182.300000000002,300,0,0.9502713994741664
171,-1101.7999999999993,132,1,0.9499863180543242
172,-4693.700000000016,180,1,0.9497013221589079
173,-8515.900000000029,300,0,0.9494164117622602
174,-5408.400000000018,300,0,0.9491315868387316
175,-6651.500000000016,300,0,0.94884684736268
176,-3834.3000000000025,270,1,0.9485621933084712
177,473.4999999999991,66,1,0.9482776246504787
178,-6260.400000000011,300,0,0.9479931413630835
179,-6228.400000000023,300,0,0.9477087434206747
180,-5360.700000000008,300,0,0.9474244307976485
181,-8716.400000000032,300,0,0.9471402034684092
182,-8407.700000000032,300,0,0.9468560614073688
183,-1630.6999999999944,180,1,0.9465720045889466
184,-8302.900000000034,300,0,0.94628803298757
185,-6155.000000000003,300,0,0.9460041465776737
186,-6281.400000000006,300,0,0.9457203453337004
187,-9608.300000000034,300,0,0.9454366292301003
188,-6163.90000000002,300,0,0.9451529982413313
189,-3023.199999999994,170,1,0.9448694523418589
190,-1759.799999999991,174,1,0.9445859915061564
191,-3552.6999999999957,266,1,0.9443026157087046
192,-2437.99999999999,184,1,0.944019324923992
193,-2820.299999999986,241,1,0.9437361191265148
194,-7104.000000000019,300,0,0.9434529982907769
195,-5301.2,300,0,0.9431699623912897
196,-8037.500000000026,300,0,0.9428870114025724
197,-5659.100000000008,300,0,0.9426041452991516
198,-13624.200000000039,300,0,0.9423213640555619
199,-4333.899999999992,300,0,0.9420386676463453
200,-3766.0000000000086,204,1,0.9417560560460514
201,-7132.900000000012,300,0,0.9414735292292377
202,-6988.9000000000115,300,0,0.941191087170469
203,-5938.900000000008,300,0,0.9409087298443178
204,-971.7999999999989,130,1,0.9406264572253645
205,-4862.799999999997,300,0,0.9403442692881969
206,-5653.799999999995,300,0,0.9400621660074104
207,-362.7999999999985,88,1,0.9397801473576083
208,-7230.900000000016,296,1,0.939498213313401
209,-7775.300000000025,300,0,0.939216363849407
210,108.3999999999993,77,1,0.9389345989402522
211,-10184.900000000049,300,0,0.9386529185605702
212,-7679.900000000018,300,0,0.9383713226850021
213,-12618.400000000041,300,0,0.9380898112881967
214,-9066.700000000037,300,0,0.9378083843448103
215,-5649.000000000003,300,0,0.9375270418295069
216,42.99999999999886,92,1,0.937245783716958
217,-9680.900000000016,300,0,0.9369646099818429
218,-6012.000000000016,300,0,0.9366835205988484
219,-3046.699999999991,207,1,0.9364025155426687
220,-4867.200000000004,220,1,0.9361215947880059
221,-5802.900000000016,300,0,0.9358407583095696
222,-4526.800000000009,268,1,0.9355600060820768
223,-1583.0999999999958,154,1,0.9352793380802522
224,-5354.500000000011,253,1,0.9349987542788282
225,-3872.9000000000065,217,1,0.9347182546525445
226,-342.49999999999693,99,1,0.9344378391761489
227,-2423.8999999999965,170,1,0.9341575078243961
228,-5650.1000000000095,300,0,0.9338772605720488
229,-7138.100000000031,300,0,0.9335970973938772
230,-3343.299999999997,216,1,0.9333170182646591
231,201.19999999999914,77,1,0.9330370231591797
232,-6431.800000000013,300,0,0.932757112052232
233,-5947.8000000000075,300,0,0.9324772849186164
234,-5676.3000000000375,282,1,0.9321975417331408
235,-957.9999999999969,110,1,0.9319178824706209
236,-6009.2000000000235,297,1,0.9316383071058798
237,-2688.5999999999945,149,1,0.9313588156137481
238,-6813.500000000016,300,0,0.931079407969064
239,-3339.000000000004,218,1,0.9308000841466733
240,-1651.5999999999985,161,1,0.9305208441214293
241,402.89999999999964,82,1,0.930241687868193
242,-146.80000000000075,95,1,0.9299626153618326
243,-4918.299999999995,300,0,0.929683626577224
244,-1489.0999999999963,174,1,0.9294047214892509
245,-4890.70000000002,248,1,0.9291259000728042
246,-3229.0999999999963,153,1,0.9288471623027823
247,-3139.0999999999926,245,1,0.9285685081540915
248,-10965.300000000041,300,0,0.9282899376016454
249,-1381.2999999999965,142,1,0.9280114506203649
250,-2109.1999999999957,154,1,0.9277330471851789
251,-2353.299999999994,182,1,0.9274547272710234
252,-9939.100000000031,300,0,0.9271764908528422
253,-1730.099999999994,133,1,0.9268983379055863
254,-5689.500000000031,298,1,0.9266202684042146
255,-7924.900000000021,300,0,0.9263422823236934
256,-9366.600000000026,277,1,0.9260643796389963
257,-5695.200000000017,300,0,0.9257865603251046
258,-7181.400000000036,300,0,0.9255088243570071
259,-3978.1000000000126,292,1,0.9252311717097
260,-5817.300000000017,228,1,0.9249536023581871
261,-6019.100000000007,296,1,0.9246761162774797
262,-7105.300000000039,300,0,0.9243987134425965
263,-5363.500000000017,300,0,0.9241213938285637
264,-5233.300000000023,282,1,0.9238441574104151
265,-9338.800000000036,300,0,0.923567004163192
266,-5554.600000000004,300,0,0.9232899340619432
267,-2927.899999999995,173,1,0.9230129470817245
268,128.39999999999895,69,1,0.9227360431976
269,-8106.900000000016,300,0,0.9224592223846408
270,-5077.500000000002,300,0,0.9221824846179255
271,-7377.600000000017,300,0,0.9219058298725402
272,-8963.00000000002,300,0,0.9216292581235784
273,-7923.000000000029,300,0,0.9213527693461414
274,-5233.4000000000215,248,1,0.9210763635153376
275,-3622.0000000000005,282,1,0.9208000406062831
276,-5308.800000000022,290,1,0.9205238005941012
277,-8728.300000000017,300,0,0.9202476434539231
278,-5620.200000000015,249,1,0.919971569160887
279,-2161.399999999994,179,1,0.9196955776901388
280,-1925.2999999999956,141,1,0.9194196690168318
281,-7074.00000000002,300,0,0.9191438431161267
282,232.09999999999934,72,1,0.918868099963192
283,-1000.6999999999958,124,1,0.918592439533203
284,-950.8999999999979,103,1,0.9183168618013431
285,-6740.500000000021,300,0,0.9180413667428027
286,-5893.000000000017,262,1,0.9177659543327799
287,-4493.099999999997,300,0,0.91749062454648
288,-2370.899999999989,227,1,0.9172153773591161
289,-6578.800000000024,255,1,0.9169402127459083
290,-17.000000000001478,99,1,0.9166651306820846
291,-2996.9999999999905,291,1,0.9163901311428799
292,-37.499999999999886,73,1,0.9161152141035371
293,-9643.60000000003,300,0,0.9158403795393061
294,-438.4999999999992,107,1,0.9155656274254443
295,-1693.9999999999945,143,1,0.9152909577372167
296,-3585.400000000001,185,1,0.9150163704498956
297,-1034.699999999997,110,1,0.9147418655387607
298,-4360.300000000014,236,1,0.9144674429790991
299,-1963.199999999992,160,1,0.9141931027462054
300,-928.7999999999953,121,1,0.9139188448153815
301,445.8999999999994,54,1,0.913644669161937
302,-4060.200000000002,268,1,0.9133705757611884
303,-5600.099999999999,300,0,0.9130965645884601
304,-6605.700000000007,300,0,0.9128226356190836
305,-1225.899999999995,143,1,0.912548788828398
306,-2916.799999999988,278,1,0.9122750241917494
307,-2373.4999999999927,164,1,0.912001341684492
308,-489.0999999999989,98,1,0.9117277412819866
309,-5728.600000000016,300,0,0.9114542229596021
310,-2872.0999999999894,223,1,0.9111807866927143
311,-1555.5999999999967,161,1,0.9109074324567065
312,-8250.700000000032,300,0,0.9106341602269695
313,-4170.900000000012,199,1,0.9103609699789015
314,-1893.799999999997,162,1,0.9100878616879078
315,-6907.10000000002,300,0,0.9098148353294014
316,-2212.699999999992,156,1,0.9095418908788027
317,-1098.899999999997,92,1,0.909269028311539
318,-579.8999999999982,92,1,0.9089962476030455
319,-4647.900000000016,197,1,0.9087235487287647
320,-1735.3999999999924,195,1,0.9084509316641461
321,-4796.800000000002,300,0,0.9081783963846469
322,-2688.999999999992,220,1,0.9079059428657316
323,-4526.500000000022,181,1,0.9076335710828719
324,-2221.4999999999936,156,1,0.9073612810115471
325,-3256.8999999999974,258,1,0.9070890726272437
326,555.9,64,1,0.9068169459054556
327,-3058.799999999991,205,1,0.9065449008216839
328,-1425.0999999999967,123,1,0.9062729373514374
329,-1571.199999999998,165,1,0.906001055470232
330,-8938.700000000024,300,0,0.9057292551535909
331,-237.4999999999983,103,1,0.9054575363770448
332,-3324.099999999998,282,1,0.9051858991161318
333,-1651.8999999999965,131,1,0.904914343346397
334,-992.5999999999955,102,1,0.9046428690433931
335,-3998.600000000007,235,1,0.9043714761826801
336,-6806.300000000023,300,0,0.9041001647398254
337,600.1999999999992,73,1,0.9038289346904035
338,-6977.300000000021,300,0,0.9035577860099964
339,-1268.2999999999965,111,1,0.9032867186741934
340,-2854.299999999993,176,1,0.9030157326585911
341,-2844.499999999992,221,1,0.9027448279387936
342,-2140.399999999995,143,1,0.902474004490412
343,-2840.4999999999914,188,1,0.902203262289065
344,-1390.599999999995,138,1,0.9019326013103783
345,-1660.9999999999964,143,1,0.9016620215299852
346,-2311.399999999994,160,1,0.9013915229235262
347,-2235.199999999995,137,1,0.9011211054666491
348,-878.1999999999954,135,1,0.9008507691350092
349,-4252.100000000019,279,1,0.9005805139042687
350,-718.2999999999978,104,1,0.9003103397500974
351,-672.4999999999974,109,1,0.9000402466481724
352,-6893.800000000027,300,0,0.8997702345741779
353,-36.40000000000066,81,1,0.8995003035038057
354,-7867.600000000019,300,0,0.8992304534127546
355,-2304.099999999993,166,1,0.8989606842767308
356,-5349.900000000014,300,0,0.8986909960714479
357,-3633.500000000003,297,1,0.8984213887726265
358,-4262.400000000005,246,1,0.8981518623559946
359,-1044.7999999999943,144,1,0.8978824167972879
360,-10888.800000000032,300,0,0.8976130520722487
361,416.59999999999957,64,1,0.8973437681566271
362,-6070.5,300,0,0.8970745650261801
363,-2899.9999999999886,225,1,0.8968054426566723
364,-2405.7999999999943,158,1,0.8965364010238753
365,-1437.5999999999954,120,1,0.8962674401035682
366,-1390.7999999999956,136,1,0.8959985598715371
367,-1755.0999999999917,166,1,0.8957297603035757
368,-1969.9999999999955,164,1,0.8954610413754847
369,-5547.7000000000135,282,1,0.895192403063072
370,-2251.199999999992,223,1,0.8949238453421531
371,-6936.600000000015,233,1,0.8946553681885505
372,-2653.799999999993,216,1,0.894386971578094
373,-5504.300000000008,213,1,0.8941186554866206
374,-1310.9999999999968,126,1,0.8938504198899747
375,-4440.700000000015,202,1,0.8935822647640077
376,-76.90000000000066,106,1,0.8933141900845786
377,-1300.7999999999965,120,1,0.8930461958275532
378,-6336.900000000011,300,0,0.8927782819688049
379,-632.0999999999982,124,1,0.8925104484842143
380,-8667.100000000033,300,0,0.8922426953496692
381,-892.0999999999962,132,1,0.8919750225410643
382,-8087.3000000000175,278,1,0.891707430034302
383,-6269.400000000011,300,0,0.8914399178052917
384,-8531.30000000003,300,0,0.8911724858299502
385,-5622.200000000008,300,0,0.8909051340842012
386,-3838.400000000001,279,1,0.890637862543976
387,-1177.299999999997,120,1,0.8903706711852128
388,-4585.500000000028,208,1,0.8901035599838573
389,-8995.400000000032,300,0,0.8898365289158622
390,-1219.399999999995,152,1,0.8895695779571875
391,-8933.400000000036,300,0,0.8893027070838003
392,-5361.500000000011,300,0,0.8890359162716752
393,-2386.0999999999976,142,1,0.8887692054967937
394,707.0999999999997,66,1,0.8885025747351447
395,-6607.900000000038,300,0,0.8882360239627242
396,743.3999999999996,56,1,0.8879695531555354
397,-773.4999999999958,143,1,0.8877031622895888
398,-1412.5999999999922,164,1,0.8874368513409019
399,-2752.99999999999,206,1,0.8871706202854996
400,404.19999999999925,76,1,0.886904469099414
401,-3337.5000000000105,165,1,0.8866383977586842
402,-187.79999999999984,97,1,0.8863724062393566
403,-2556.499999999993,155,1,0.8861064945174849
404,735.3000000000002,53,1,0.8858406625691297
405,-2689.099999999994,196,1,0.8855749103703591
406,-3110.5999999999954,192,1,0.885309237897248
407,-6555.1000000000195,300,0,0.8850436451258789
408,696.7,47,1,0.8847781320323411
409,-3954.7999999999997,288,1,0.8845126985927314
410,-4031.1000000000054,185,1,0.8842473447831536
411,-6895.100000000018,300,0,0.8839820705797187
412,-3416.3999999999946,238,1,0.8837168759585448
413,-4593.100000000015,253,1,0.8834517608957573
414,-1054.0999999999954,123,1,0.8831867253674885
415,-5077.500000000039,230,1,0.8829217693498783
416,854.1000000000001,54,1,0.8826568928190733
417,-2271.19999999999,190,1,0.8823920957512277
418,-1134.5999999999945,157,1,0.8821273781225023
419,116.69999999999891,71,1,0.8818627399090656
420,-377.09999999999934,105,1,0.8815981810870929
421,-916.2999999999964,145,1,0.8813337016327668
422,-3904.6000000000126,225,1,0.881069301522277
423,-5156.700000000046,292,1,0.8808049807318203
424,-7597.20000000003,289,1,0.8805407392376008
425,212.0999999999991,75,1,0.8802765770158295
426,-5851.700000000019,300,0,0.8800124940427247
427,-2526.29999999999,190,1,0.879748490294512
428,-823.0999999999991,153,1,0.8794845657474236
429,12.199999999998568,111,1,0.8792207203776994
430,-5349.600000000022,300,0,0.8789569541615861
431,-5016.800000000008,300,0,0.8786932670753377
432,726.1999999999998,40,1,0.8784296590952151
433,-1169.3999999999978,91,1,0.8781661301974866
434,-3143.2999999999915,235,1,0.8779026803584273
435,-2716.3999999999937,146,1,0.8776393095543198
436,-2347.799999999991,206,1,0.8773760177614536
437,-1897.099999999995,140,1,0.8771128049561252
438,-6548.400000000034,300,0,0.8768496711146384
439,327.69999999999925,83,1,0.876586616213304
440,251.69999999999925,60,1,0.8763236402284401
441,-1420.1999999999975,98,1,0.8760607431363716
442,-4886.099999999997,300,0,0.8757979249134308
443,-1888.0999999999967,144,1,0.8755351855359568
444,-6027.700000000022,292,1,0.8752725249802961
445,144.79999999999848,103,1,0.875009943222802
446,-6019.600000000022,245,1,0.8747474402398352
447,-3339.099999999998,220,1,0.8744850160077633
448,-2066.999999999993,169,1,0.874222670502961
449,-2934.8999999999883,240,1,0.8739604037018102
450,-791.9999999999983,125,1,0.8736982155806996
451,-1014.4999999999969,103,1,0.8734361061160254
452,-7216.100000000038,300,0,0.8731740752841907
453,-3284.3999999999946,210,1,0.8729121230616055
454,-4405.200000000008,287,1,0.872650249424687
455,-1310.8999999999946,148,1,0.8723884543498597
456,-4388.600000000013,152,1,0.8721267378135548
457,-6256.000000000007,300,0,0.8718650997922107
458,-834.399999999997,109,1,0.871603540262273
459,-3178.8999999999864,285,1,0.8713420592001944
460,-2724.6999999999907,218,1,0.8710806565824344
461,-2055.4999999999977,101,1,0.8708193323854597
462,-7658.300000000033,300,0,0.8705580865857441
463,-3228.399999999992,218,1,0.8702969191597684
464,-5925.400000000008,174,1,0.8700358300840204
465,-7778.100000000022,300,0,0.8697748193349952
466,-4489.900000000012,251,1,0.8695138868891947
467,-3529.4000000000065,237,1,0.869253032723128
468,-962.499999999996,125,1,0.8689922568133112
469,-2047.5999999999958,151,1,0.8687315591362672
470,-551.4999999999994,133,1,0.8684709396685264
471,-6095.700000000023,275,1,0.8682103983866258
472,-236.09999999999866,94,1,0.8679499352671098
473,-524.2999999999962,121,1,0.8676895502865297
474,-4891.700000000023,264,1,0.8674292434214438
475,-1326.0999999999972,147,1,0.8671690146484173
476,-3280.1999999999985,250,1,0.8669088639440229
477,-1853.1999999999957,159,1,0.8666487912848397
478,-2133.3999999999896,206,1,0.8663887966474543
479,155.89999999999952,74,1,0.8661288800084601
480,-1642.2999999999925,162,1,0.8658690413444576
481,-1661.099999999994,143,1,0.8656092806320543
482,25.399999999999068,81,1,0.8653495978478647
483,-3385.199999999995,216,1,0.8650899929685104
484,-2906.1999999999894,220,1,0.8648304659706199
485,-475.5999999999989,105,1,0.8645710168308287
486,-3053.499999999989,230,1,0.8643116455257794
487,-801.0999999999962,110,1,0.8640523520321217
488,-925.899999999997,133,1,0.8637931363265121
489,101.69999999999914,91,1,0.8635339983856142
490,-542.9999999999969,115,1,0.8632749381860986
491,-789.8999999999963,131,1,0.8630159557046427
492,-5168.900000000007,219,1,0.8627570509179314
493,-2053.4999999999945,154,1,0.8624982238026561
494,-2041.6999999999948,140,1,0.8622394743355153
495,-1695.6999999999948,200,1,0.8619808024932146
496,-4194.899999999998,253,1,0.8617222082524667
497,-1505.7999999999934,144,1,0.861463691589991
498,-5188.500000000007,300,0,0.8612052524825141
499,-3261.5999999999945,193,1,0.8609468909067693
500,-2812.499999999992,212,1,0.8606886068394973
501,-1844.0999999999954,136,1,0.8604304002574455
502,-1718.099999999994,150,1,0.8601722711373684
503,-717.3999999999979,120,1,0.8599142194560272
504,-3058.6999999999935,200,1,0.8596562451901905
505,-3164.299999999997,251,1,0.8593983483166334
506,-784.1999999999965,167,1,0.8591405288121384
507,-2094.89999999999,182,1,0.8588827866534948
508,-2662.699999999995,153,1,0.8586251218174988
509,-734.7999999999985,161,1,0.8583675342809536
510,-3235.9999999999914,216,1,0.8581100240206693
511,-5432.100000000004,300,0,0.8578525910134631
512,-847.4999999999976,99,1,0.8575952352361591
513,-4928.90000000001,269,1,0.8573379566655883
514,-3622.699999999993,275,1,0.8570807552785886
515,-207.2000000000004,129,1,0.8568236310520051
516,-1643.299999999996,127,1,0.8565665839626895
517,-1902.999999999996,132,1,0.8563096139875007
518,-1236.0999999999967,119,1,0.8560527211033045
519,-1219.099999999998,172,1,0.8557959052869736
520,-1837.0999999999908,173,1,0.8555391665153875
521,-64.9999999999992,77,1,0.855282504765433
522,-6924.500000000024,300,0,0.8550259200140033
523,-1191.599999999998,88,1,0.8547694122379992
524,-603.6999999999967,155,1,0.8545129814143279
525,-4848.500000000007,241,1,0.8542566275199036
526,-510.6999999999988,121,1,0.8540003505316477
527,-837.5999999999973,122,1,0.8537441504264882
528,802.8000000000001,42,1,0.8534880271813603
529,-2786.5999999999894,225,1,0.853231980773206
530,-3002.099999999995,158,1,0.852976011178974
531,-4149.499999999996,235,1,0.8527201183756203
532,-2748.8999999999883,257,1,0.8524643023401077
533,34.19999999999948,73,1,0.8522085630494057
534,-1975.6999999999962,139,1,0.851952900480491
535,599.0999999999996,56,1,0.8516973146103469
536,-1174.2999999999956,181,1,0.8514418054159638
537,-2431.7999999999934,171,1,0.8511863728743391
538,-3724.900000000001,254,1,0.8509310169624767
539,1123.0,48,1,0.850675737657388
540,864.5,50,1,0.8504205349360908
541,-3058.0999999999926,178,1,0.85016540877561
542,-5371.40000000002,283,1,0.8499103591529773
543,-1329.2999999999915,172,1,0.8496553860452314
544,212.2999999999996,69,1,0.8494004894294178
545,-2723.8999999999905,183,1,0.849145669282589
546,-734.0999999999968,99,1,0.8488909255818043
547,-1723.3999999999946,145,1,0.8486362583041298
548,-3395.999999999995,235,1,0.8483816674266386
549,-1198.3999999999965,109,1,0.8481271529264106
550,-1239.8999999999955,134,1,0.8478727147805327
551,-2557.599999999994,166,1,0.8476183529660986
552,-4391.500000000018,292,1,0.8473640674602088
553,-2755.4999999999914,189,1,0.8471098582399708
554,-4149.80000000001,245,1,0.8468557252824988
555,-771.6999999999983,106,1,0.846601668564914
556,-401.4999999999983,130,1,0.8463476880643446
557,-4274.100000000015,255,1,0.8460937837579253
558,-607.1999999999963,122,1,0.845839955622798
559,-133.8000000000003,87,1,0.8455862036361113
560,-3270.599999999997,256,1,0.8453325277750204
561,550.1999999999994,81,1,0.8450789280166879
562,-758.699999999999,100,1,0.8448254043382829
563,-3640.8000000000006,212,1,0.8445719567169815
564,-4797.500000000011,287,1,0.8443185851299664
565,-8705.300000000028,300,0,0.8440652895544274
566,-3424.699999999994,245,1,0.8438120699675611
567,-1223.9999999999964,115,1,0.8435589263465708
568,97.0999999999982,128,1,0.8433058586686669
569,-932.8999999999979,151,1,0.8430528669110664
570,-313.699999999999,117,1,0.8427999510509931
571,-1422.2999999999956,150,1,0.8425471110656779
572,-336.0999999999982,88,1,0.8422943469323583
573,130.49999999999932,70,1,0.8420416586282786
574,-343.79999999999757,125,1,0.8417890461306902
575,227.4999999999991,83,1,0.841536509416851
576,50.79999999999893,78,1,0.8412840484640259
577,-4950.700000000019,245,1,0.8410316632494867
578,-1197.3999999999983,104,1,0.8407793537505119
579,-3147.9999999999886,274,1,0.8405271199443868
580,-3474.400000000003,234,1,0.8402749618084034
581,-9074.300000000047,300,0,0.840022879319861
